title,month,year,budget,Domestic Gross($M),Worldwide Gross($M),length,budget,rating,votes,mpaa,action,animation,comedy,drama,documentary,romance,short,bechdel,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,lame,label
Titanic,Dec,1997,200.0,659.3639440000001,2208.208395,194,200000000.0,6.9,90195,PG-13,0,0,0,1,0,1,0,PASS,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",English,USA,Won 11 Oscars. Another 110 wins & 73 nominations.,74.0,7.7,"806,925",tt0120338,1,1
The Lord of the Rings: The Return of the King,Dec,2003,94.0,377.84590499999996,1141.403341,251,94000000.0,9.0,103631,PG-13,1,0,0,0,0,0,0,FAIL,2003,PG-13,17 Dec 2003,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston","English, Quenya, Old English, Sindarin","USA, New Zealand",Won 11 Oscars. Another 174 wins & 113 nominations.,94.0,8.9,"1,238,528",tt0167260,1,1
Jurassic Park,Jun,1993,63.0,395.708305,1038.812584,127,63000000.0,7.4,57473,,1,0,0,0,0,0,0,PASS,1993,PG-13,11 Jun 1993,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","English, Spanish",USA,Won 3 Oscars. Another 28 wins & 17 nominations.,68.0,8.1,"627,863",tt0107290,1,1
The Lion King,Jun,1994,79.3,422.78014,987.4513900000001,89,79300000.0,7.8,32924,,0,1,1,0,0,0,0,FAIL,1994,G,24 Jun 1994,89 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 32 wins & 30 nominations.,83.0,8.5,"655,322",tt0110357,1,1
Shrek 2,May,2004,70.0,441.226247,937.008132,92,75000000.0,7.8,27236,PG,0,1,1,0,0,0,0,PASS,2004,PG,19 May 2004,93 min,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig (book), Andrew Adamson (story), Andrew Adamson (screenplay), Joe Stillman (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue), Charles Perrault (characters), Jeff Snow (story)","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",English,USA,Nominated for 2 Oscars. Another 16 wins & 48 nominations.,75.0,7.2,"318,647",tt0298148,1,1
Finding Nemo,May,2003,94.0,380.52937000000003,936.42937,100,94000000.0,8.3,41846,,0,1,1,1,0,0,0,FAIL,2003,G,30 May 2003,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",English,USA,Won 1 Oscar. Another 46 wins & 58 nominations.,90.0,8.2,"704,808",tt0266543,1,1
The Lord of the Rings: The Two Towers,Dec,2002,94.0,342.54898399999996,934.6996449999999,223,94000000.0,8.8,114797,PG-13,1,0,0,0,0,0,0,FAIL,2002,PG-13,18 Dec 2002,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","English, Sindarin, Old English","USA, New Zealand",Won 2 Oscars. Another 114 wins & 127 nominations.,88.0,8.7,"1,120,701",tt0167261,1,1
The Lord of the Rings: The Fellowship of the Ring,Dec,2001,109.0,315.54475,887.2109849999999,208,93000000.0,8.8,157608,PG-13,1,0,0,0,0,0,0,FAIL,2001,PG-13,19 Dec 2001,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 108 wins & 122 nominations.,92.0,8.8,"1,261,067",tt0120737,1,1
Harry Potter and the Chamber of Secrets,Nov,2002,100.0,261.98787999999996,878.979634,152,100000000.0,7.3,38394,PG,0,0,0,0,0,0,0,PASS,2002,PG,15 Nov 2002,161 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",English,"UK, USA, Germany",Nominated for 3 BAFTA Film Awards. Another 11 wins & 39 nominations.,63.0,7.4,"395,740",tt0295297,1,1
Spider-Man,May,2002,139.0,403.706375,821.706375,121,139000000.0,7.4,63228,PG-13,1,0,0,0,0,0,0,FAIL,2002,PG-13,03 May 2002,121 min,"Action, Adventure, Romance",Sam Raimi,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",English,USA,Nominated for 2 Oscars. Another 14 wins & 56 nominations.,73.0,7.3,"550,977",tt0145487,1,1
Independence Day,Jul,1996,75.0,306.16925499999996,817.400878,153,75000000.0,6.1,61831,PG-13,1,0,0,0,0,0,0,PASS,1996,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",English,USA,Won 1 Oscar. Another 32 wins & 34 nominations.,59.0,6.9,"434,614",tt0116629,1,1
Harry Potter and the Prisoner of Azkaban,Jun,2004,130.0,249.538952,796.688549,141,130000000.0,7.8,24973,PG,0,0,0,0,0,0,0,,2004,PG,04 Jun 2004,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"J.K. Rowling (novel), Steve Kloves (screenplay)","Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw",English,"UK, USA",Nominated for 2 Oscars. Another 14 wins & 42 nominations.,82.0,7.8,"390,407",tt0304141,1,1
Spider-Man 2,Jun,2004,200.0,373.524485,795.11067,127,200000000.0,7.9,40256,PG-13,1,0,0,0,0,0,0,FAIL,2004,PG-13,30 Jun 2004,127 min,"Action, Adventure",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina","English, Russian, Chinese",USA,Won 1 Oscar. Another 23 wins & 54 nominations.,83.0,7.3,"419,384",tt0316654,1,1
The Matrix Reloaded,May,2003,150.0,281.553689,738.576929,138,127000000.0,7.1,57225,R,1,0,0,0,0,0,0,PASS,2003,R,15 May 2003,138 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Lilly Wachowski (characters), Lana Wachowski (characters)","Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu","English, French","USA, Australia",6 wins & 23 nominations.,62.0,7.2,"425,674",tt0234215,1,1
Forrest Gump,Jul,1994,55.0,330.151138,679.850637,142,55000000.0,8.2,89722,PG-13,0,0,1,1,0,0,0,FAIL,1994,PG-13,06 Jul 1994,142 min,"Comedy, Drama",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",English,USA,Won 6 Oscars. Another 39 wins & 65 nominations.,82.0,8.8,"1,279,349",tt0109830,1,1
The Sixth Sense,Aug,1999,40.0,293.506292,672.806292,107,55000000.0,8.2,96987,PG-13,0,0,0,1,0,0,0,FAIL,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,64.0,8.1,"715,562",tt0167404,1,1
Pirates of the Caribbean: The Curse of the Black Pearl,Jul,2003,140.0,305.411224,634.954103,143,125000000.0,8.0,60812,PG-13,1,0,1,0,0,0,0,FAIL,2003,PG-13,09 Jul 2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",English,USA,Nominated for 5 Oscars. Another 31 wins & 88 nominations.,63.0,8.1,"819,105",tt0325980,1,1
The Passion of the Christ,Feb,2004,25.0,370.78292999999996,622.3419240000001,127,30000000.0,7.4,34046,R,0,0,0,1,0,0,0,,2004,R,25 Feb 2004,127 min,Drama,Mel Gibson,"Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)","Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito","Aramaic, Latin, Hebrew",USA,Nominated for 3 Oscars. Another 25 wins & 20 nominations.,47.0,7.1,"180,590",tt0335345,1,1
The Lost World: Jurassic Park,May,1997,75.0,229.086679,618.638999,129,73000000.0,5.5,28055,PG-13,1,0,0,0,0,0,0,FAIL,1997,PG-13,23 May 1997,129 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Michael Crichton (novel), David Koepp (screenplay)","Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard","English, Spanish",USA,Nominated for 1 Oscar. Another 4 wins & 21 nominations.,59.0,6.5,"282,387",tt0119567,1,1
