title,month,year,budget,length,rating,votes,action,animation,comedy,drama,documentary,romance,short,bechdel,metascore,label,actor gross,director gross,writer gross,mpaa_score
Titanic,12,1997,200.0,194,6.9,90195,0,0,0,1,0,1,0,1.0,74.0,1,3458.490229,1186.532864,1487.306592,1.0
The Lord of the Rings: The Return of the King,12,2003,94.0,251,9.0,103631,1,0,0,0,0,0,0,0.0,94.0,1,2632.32762,1101.60017,4337.694063,1.0
Jurassic Park,6,1993,63.0,127,7.4,57473,1,0,0,0,0,0,0,1.0,68.0,1,2690.8391769999994,2499.2666719999997,2752.021457,
The Lion King,6,1994,79.3,89,7.8,32924,0,1,1,0,0,0,0,0.0,83.0,1,2170.678673,1126.350304,19424.401030000005,
Shrek 2,5,2004,70.0,92,7.8,27236,0,1,1,0,0,0,0,1.0,75.0,1,5306.928826,1396.894051,6717.523332999999,0.0
Finding Nemo,5,2003,94.0,100,8.3,41846,0,1,1,1,0,0,0,0.0,90.0,1,2399.128242,1459.132909,2373.329683,
The Lord of the Rings: The Two Towers,12,2002,94.0,223,8.8,114797,1,0,0,0,0,0,0,0.0,88.0,1,2526.436857,1101.60017,4680.243047,1.0
The Lord of the Rings: The Fellowship of the Ring,12,2001,109.0,208,8.8,157608,1,0,0,0,0,0,0,0.0,92.0,1,2850.274294,1101.60017,4337.694063,1.0
Harry Potter and the Chamber of Secrets,11,2002,100.0,152,7.3,38394,0,0,0,0,0,0,0,1.0,63.0,1,1549.344424,779.555415,1042.443118,0.0
Spider-Man,5,2002,139.0,121,7.4,63228,1,0,0,0,0,0,0,0.0,73.0,1,3793.559141,829.525613,3206.371343,1.0
Independence Day,7,1996,75.0,153,6.1,61831,1,0,0,0,0,0,0,1.0,59.0,1,3408.4995299999996,677.8060649999999,942.2106469999999,1.0
Harry Potter and the Prisoner of Azkaban,6,2004,130.0,141,7.8,24973,0,0,0,0,0,0,0,,82.0,1,1524.4465679999998,249.538952,1042.443118,0.0
